date,revenue,orders,product,category,customer
2025-01-01,1500.50,45,Laptop Pro,Electronics,John Doe
2025-01-02,2000.75,60,Smartphone X,Electronics,Jane Smith
2025-01-03,1200.00,35,Desk Chair,Furniture,Bob Johnson
2025-01-04,3500.25,85,Smart TV,Electronics,Alice Brown
2025-01-05,1800.50,50,Running Shoes,Sports,Charlie Wilson
2025-01-06,2200.00,55,Coffee Maker,Home,David Lee
2025-01-07,2800.75,70,Tablet Pro,Electronics,Emma Davis
2025-01-08,1600.25,40,Office Desk,Furniture,Frank Miller
2025-01-09,2400.50,65,Headphones,Electronics,Grace Taylor
2025-01-10,1900.00,48,Yoga Mat,Sports,Henry Anderson
2025-01-11,3200.75,80,Gaming Console,Electronics,Ivy Thomas
2025-01-12,2100.50,52,Blender,Home,Jack Martinez
2025-01-13,1700.25,42,Monitor,Electronics,Kelly White
2025-01-14,2600.00,68,Sofa,Furniture,Leo Harris
2025-01-15,1950.75,50,Basketball,Sports,Mia Clark
2025-01-16,2300.50,58,Microwave,Home,Noah Lewis
2025-01-17,2700.25,72,Laptop Air,Electronics,Olivia Walker
2025-01-18,1850.00,46,Table Lamp,Furniture,Paul Hall
2025-01-19,2450.75,62,Tennis Racket,Sports,Quinn Allen
2025-01-20,2150.50,54,Vacuum Cleaner,Home,Rachel Young
2025-01-21,3100.25,78,Smartwatch,Electronics,Sam King
2025-01-22,1750.00,44,Bookshelf,Furniture,Tina Wright
2025-01-23,2550.50,64,Dumbbells,Sports,Uma Scott
2025-01-24,2250.75,56,Toaster,Home,Victor Green
2025-01-25,2900.00,75,Camera,Electronics,Wendy Baker

